Date,Open,High,Low,Close,Volume
2020-01-12 10:00:00,1.1093061255623975,1.109720515583505,1.1091145668264974,1.10969160827669,761
2020-01-12 11:00:00,1.10969160827669,1.110061195611684,1.1095894419006698,1.1100013936214401,9308
2020-01-12 12:00:00,1.1100013936214401,1.1101400484067507,1.109786694223064,1.1098199992510476,3183
2020-01-12 13:00:00,1.1098199992510476,1.1106084494783284,1.1096638315928355,1.1105491562481302,9832
2020-01-12 14:00:00,1.1105491562481302,1.1111155392283623,1.1104208678583358,1.1110296447258432,4137
2020-01-12 15:00:00,1.1110296447258432,1.1115145709791712,1.1109183276049677,1.1114814430291122,9815
2020-01-12 16:00:00,1.1114814430291122,1.111559723300933,1.110859933220053,1.1108864701591317,2596
2020-01-12 17:00:00,1.1108864701591317,1.111125948750446,1.1102897611881124,1.1104153994739039,4506
2020-01-12 18:00:00,1.1104153994739039,1.1108523617666202,1.1102051937953268,1.1106646938180602,8535
2020-01-12 19:00:00,1.1106646938180602,1.1108122190643581,1.1106324540492858,1.1107101363077885,7729
2020-01-12 20:00:00,1.1107101363077885,1.1110821655830707,1.1106838841475637,1.1110258229015595,7942
2020-01-12 21:00:00,1.1110258229015595,1.111326992886045,1.1110248097574844,1.1113238610467833,5756
2020-01-12 22:00:00,1.1113238610467833,1.1114252554146544,1.1107450789634479,1.1109225723870326,9425
2020-01-12 23:00:00,1.1109225723870326,1.1111386400904901,1.110811723119859,1.1110819439109942,2629
2020-01-13 00:00:00,1.1110819439109942,1.1115643373423278,1.111010109183274,1.111364024100677,945
2020-01-13 01:00:00,1.111364024100677,1.1113694757201098,1.1111306605205553,1.111156294942192,6710
2020-01-13 02:00:00,1.111156294942192,1.1118544190729711,1.1110894495927381,1.1117918696310718,6625
2020-01-13 03:00:00,1.1117918696310718,1.111832697320835,1.1113999849312384,1.1114785394280629,9174
2020-01-13 04:00:00,1.1114785394280629,1.1119525004009991,1.1113286809922214,1.1117833790110612,5771
2020-01-13 05:00:00,1.1117833790110612,1.1121318622227252,1.1116182905229761,1.112026269308451,4617
2020-01-13 06:00:00,1.112026269308451,1.1120405596779026,1.1113358436458445,1.1114458066971897,2144
2020-01-13 07:00:00,1.1114458066971897,1.1118035809560616,1.1114374871489983,1.111657180644008,6240
2020-01-13 08:00:00,1.111657180644008,1.1117179043003367,1.1112931970620703,1.1113367396806662,5642
2020-01-13 09:00:00,1.1113367396806662,1.111382997557362,1.1103655385682059,1.1104850471168353,2485
2020-01-13 10:00:00,1.1104850471168353,1.1104861704736777,1.1094682190235439,1.1097144004436033,5987
2020-01-13 11:00:00,1.1097144004436033,1.1097635921133642,1.1096010638324134,1.1096992503232574,693
2020-01-13 12:00:00,1.1096992503232574,1.1097963290752513,1.108169281605143,1.1084215997617477,6264
2020-01-13 13:00:00,1.1084215997617477,1.1086050527504885,1.1083795066379176,1.108583124456816,8533
2020-01-13 14:00:00,1.108583124456816,1.1098612583752825,1.1085499453864247,1.1097789021965552,2347
2020-01-13 15:00:00,1.1097789021965552,1.11009444932635,1.1097644179083463,1.109982245412413,7183
2020-01-13 16:00:00,1.109982245412413,1.111140248326413,1.1099617462263545,1.1110996574613603,8699
2020-01-13 17:00:00,1.1110996574613603,1.1111258529838157,1.109745478194256,1.1097475034795878,4631
2020-01-13 18:00:00,1.1097475034795878,1.1101750769958054,1.1096991125526574,1.1101249648827762,9064
2020-01-13 19:00:00,1.1101249648827762,1.110893744068399,1.1100409511706641,1.1107831047743046,2476
2020-01-13 20:00:00,1.1107831047743046,1.1108143377250224,1.1099846754114346,1.1100874274182237,9905
2020-01-13 21:00:00,1.1100874274182237,1.1107082319286234,1.1100462979794954,1.1106214901213267,6078
2020-01-13 22:00:00,1.1106214901213267,1.1108229099494575,1.110565088790888,1.1106531501221917,9603
2020-01-13 23:00:00,1.1106531501221917,1.1107452274286607,1.1100345454928613,1.1100569354034022,4683
2020-01-14 00:00:00,1.1100569354034022,1.1101212568280703,1.1090760646995885,1.1090924459201763,2561
2020-01-14 01:00:00,1.1090924459201763,1.1092447973772923,1.1090921573711872,1.1092092167371765,9859
2020-01-14 02:00:00,1.1092092167371765,1.1096566033610178,1.1090251717948227,1.1096230557119797,2296
2020-01-14 03:00:00,1.1096230557119797,1.1096775354245914,1.109403545414446,1.1094850790082975,746
2020-01-14 04:00:00,1.1094850790082975,1.110141748123113,1.1092945254192685,1.1101090526648298,3637
2020-01-14 05:00:00,1.1101090526648298,1.110420853842888,1.110104641213033,1.1102880525962642,8752
2020-01-14 06:00:00,1.1102880525962642,1.1111819602202433,1.1101286988336625,1.1111086258739253,1753
2020-01-14 07:00:00,1.1111086258739253,1.1121514929813092,1.1110086006911073,1.1121149430834465,7395
2020-01-14 08:00:00,1.1121149430834465,1.1122624995417116,1.1114240247149019,1.1114514805277784,6095
2020-01-14 09:00:00,1.1114514805277784,1.111516002892555,1.1112699101263943,1.1113353209233907,3181
2020-01-14 10:00:00,1.1113353209233907,1.1119289037124742,1.1112302782059962,1.1117571899235128,2259
2020-01-14 11:00:00,1.1117571899235128,1.1120729260089528,1.1116341953160376,1.111911714758965,1878
2020-01-14 12:00:00,1.111911714758965,1.1120308287628178,1.1118520983257227,1.1118527490193904,9696
2020-01-14 13:00:00,1.1118527490193904,1.1125767999849923,1.1118129761361426,1.1125258310617483,8009
2020-01-14 14:00:00,1.1125258310617483,1.1135908510055712,1.112462083575829,1.1134609603741281,2663
2020-01-14 15:00:00,1.1134609603741281,1.1144831973443627,1.1134256835078686,1.114458708194896,6743
2020-01-14 16:00:00,1.114458708194896,1.115721683678503,1.1143926735130583,1.1156074385013746,3490
2020-01-14 17:00:00,1.1156074385013746,1.1163356919664924,1.1155313502307962,1.1162298928170613,8723
2020-01-14 18:00:00,1.1162298928170613,1.1163278578874751,1.1156377648890026,1.1157250696498902,930
2020-01-14 19:00:00,1.1157250696498902,1.1160140637873952,1.1156607193065327,1.1159928769041043,1383
2020-01-14 20:00:00,1.1159928769041043,1.116087746787782,1.1151543517748832,1.115252016162996,3571
2020-01-14 21:00:00,1.115252016162996,1.115501498140837,1.1150651504021132,1.1154214119643109,2857
2020-01-14 22:00:00,1.1154214119643109,1.115536630974755,1.114342288081688,1.114364012074148,8099
2020-01-14 23:00:00,1.114364012074148,1.1147805856130732,1.114043937509776,1.1146501808118272,9917
2020-01-15 00:00:00,1.1146501808118272,1.1150848954780028,1.1146322455433422,1.1147648149893474,3484
2020-01-15 01:00:00,1.1147648149893474,1.1148460222520677,1.1144865767959318,1.1145060109978828,6968
2020-01-15 02:00:00,1.1145060109978828,1.114545578463832,1.1139372917865835,1.1139619229434652,731
2020-01-15 03:00:00,1.1139619229434652,1.114091167245741,1.113898211962747,1.1139248678257938,681
2020-01-15 04:00:00,1.1139248678257938,1.114194909976944,1.1138144920824808,1.1139129670455272,9714
2020-01-15 05:00:00,1.1139129670455272,1.1141243377989818,1.1138540351817727,1.1139502779598216,5532
2020-01-15 06:00:00,1.1139502779598216,1.1142274084011963,1.1138719370090175,1.114177716064512,8200
2020-01-15 07:00:00,1.114177716064512,1.1141866287487172,1.1133962918950713,1.1134350289807426,6688
2020-01-15 08:00:00,1.1134350289807426,1.1134573610577359,1.1128982226525699,1.1130260689839422,9979
2020-01-15 09:00:00,1.1130260689839422,1.1130683063261757,1.112660001017802,1.1128615964315707,1617
2020-01-15 10:00:00,1.1128615964315707,1.11291017949563,1.1121644837544473,1.1122650252653332,197
2020-01-15 11:00:00,1.1122650252653332,1.1123587469321488,1.1120849628374445,1.1121965218552292,8274
2020-01-15 12:00:00,1.1121965218552292,1.1130455532078596,1.1121899730408118,1.1129735170389363,1954
2020-01-15 13:00:00,1.1129735170389363,1.1129878133771527,1.111667955768439,1.1117864567507592,9383
2020-01-15 14:00:00,1.1117864567507592,1.1118905700679036,1.1117584004301615,1.1118546483487435,1849
2020-01-15 15:00:00,1.1118546483487435,1.1118642184002474,1.1115070695242004,1.111578075250796,3967
2020-01-15 16:00:00,1.111578075250796,1.1115873399284713,1.1114461892899496,1.1115441479841006,9303
2020-01-15 17:00:00,1.1115441479841006,1.1117891364909713,1.111140746494362,1.111256034129529,5646
2020-01-15 18:00:00,1.111256034129529,1.1114211259984366,1.1111817862148567,1.1113189703431283,8776
2020-01-15 19:00:00,1.1113189703431283,1.112064284588259,1.111297652860586,1.1119791747903844,5323
2020-01-15 20:00:00,1.1119791747903844,1.1121158148379247,1.1104212432295932,1.110444867370986,5043
2020-01-15 21:00:00,1.110444867370986,1.1105509284675807,1.1102119621291726,1.1102589925963557,2407
2020-01-15 22:00:00,1.1102589925963557,1.1102600014414858,1.1097483074184535,1.109781947457517,5208
2020-01-15 23:00:00,1.109781947457517,1.1105513994142417,1.1097536200577771,1.1104193692984148,8104
2020-01-16 00:00:00,1.1104193692984148,1.111143019336138,1.1103831922443768,1.1110786175336609,6888
2020-01-16 01:00:00,1.1110786175336609,1.1113791551690084,1.111030969712055,1.1113473723077694,7644
2020-01-16 02:00:00,1.1113473723077694,1.1123152255745987,1.1112798221709506,1.112079258492327,9446
2020-01-16 03:00:00,1.112079258492327,1.1121688865590038,1.1120456865426587,1.1121180585003299,9533
2020-01-16 04:00:00,1.1121180585003299,1.1121616266315415,1.1118826275020304,1.1119851981492088,5533
2020-01-16 05:00:00,1.1119851981492088,1.1121611694024514,1.1112931146317775,1.1113501819609488,6863
2020-01-16 06:00:00,1.1113501819609488,1.1116749779122608,1.1113141342862727,1.1115745247156281,6149
2020-01-16 07:00:00,1.1115745247156281,1.1122832287993734,1.1115162487896406,1.1122385093877138,5163
2020-01-16 08:00:00,1.1122385093877138,1.1127873540172906,1.1121036530238577,1.1127211357828608,4728
2020-01-16 09:00:00,1.1127211357828608,1.113046079223319,1.1126667028969541,1.113007053845941,1887
2020-01-16 10:00:00,1.113007053845941,1.1130374053027177,1.112260177464628,1.1123325215461295,2554
2020-01-16 11:00:00,1.1123325215461295,1.1124786448106891,1.1120571308202138,1.1121215510430138,4696
2020-01-16 12:00:00,1.1121215510430138,1.1121810860442618,1.1109033572665261,1.1109134147303052,7099
2020-01-16 13:00:00,1.1109134147303052,1.111222780928548,1.1108584008590279,1.1111290667131029,7330
2020-01-16 14:00:00,1.1111290667131029,1.1125080336214865,1.1110699512918893,1.1122633883271373,7255
2020-01-16 15:00:00,1.1122633883271373,1.11255351453965,1.1122531705478111,1.1124522030922166,385
2020-01-16 16:00:00,1.1124522030922166,1.1125922830490276,1.1123907028369955,1.112499949761443,1862
2020-01-16 17:00:00,1.112499949761443,1.1129875475561555,1.112483401224984,1.1129145808274925,1087
2020-01-16 18:00:00,1.1129145808274925,1.1132533773229458,1.1128907142814928,1.1131529186980396,3298
2020-01-16 19:00:00,1.1131529186980396,1.1135203446680193,1.1130644150689575,1.1134641335952695,5254
2020-01-16 20:00:00,1.1134641335952695,1.1141459337625796,1.1133684524979277,1.1139386649278311,9591
2020-01-16 21:00:00,1.1139386649278311,1.1139588925887056,1.113713067341836,1.1139034514014776,9350
2020-01-16 22:00:00,1.1139034514014776,1.1144689845838263,1.113826822210617,1.1142672985921902,6417
2020-01-16 23:00:00,1.1142672985921902,1.1145674261151481,1.1141611228974293,1.1145521067619932,8086
2020-01-17 00:00:00,1.1145521067619932,1.1155065445528394,1.1144284969094296,1.1153502208873467,871
2020-01-17 01:00:00,1.1153502208873467,1.1153975378648746,1.1151911428988976,1.115207128185044,1285
2020-01-17 02:00:00,1.115207128185044,1.1154736350915964,1.115034409039982,1.1154040778870853,2361
2020-01-17 03:00:00,1.1154040778870853,1.1154723148609575,1.11498587096175,1.114990000527586,7915
2020-01-17 04:00:00,1.114990000527586,1.1151477663288027,1.1145976654003733,1.1148867718382098,8433
2020-01-17 05:00:00,1.1148867718382098,1.114895962937212,1.113885597188344,1.1140479754180486,5193
2020-01-17 06:00:00,1.1140479754180486,1.1142484520899858,1.1138480865545457,1.1142139245978422,3928
2020-01-17 07:00:00,1.1142139245978422,1.1145234723878579,1.1141938141742347,1.1144814173532525,1900
2020-01-17 08:00:00,1.1144814173532525,1.1144961437453003,1.1140095325939958,1.114157784326803,282
2020-01-17 09:00:00,1.114157784326803,1.1142022516844978,1.114074703726358,1.11414744605351,8310
2020-01-17 10:00:00,1.11414744605351,1.11469661922409,1.1139768340095995,1.1146105688848482,3411
2020-01-17 11:00:00,1.1146105688848482,1.1152872358193477,1.1145509178841464,1.1151968264049876,3860
2020-01-17 12:00:00,1.1151968264049876,1.1161257686618133,1.1150974409308376,1.1160957980690351,8711
2020-01-17 13:00:00,1.1160957980690351,1.1162656007160972,1.1155454000115879,1.1156001690017925,3908
2020-01-17 14:00:00,1.1156001690017925,1.1156588824285907,1.1144983153805235,1.1146661638499373,3968
2020-01-17 15:00:00,1.1146661638499373,1.114677153135459,1.114056348413409,1.1140584483715779,4758
2020-01-17 16:00:00,1.1140584483715779,1.1142161097266061,1.1139875278200795,1.1141735997072355,1728
2020-01-17 17:00:00,1.1141735997072355,1.1143951979084117,1.1141016720658177,1.114206106281481,1956
2020-01-17 18:00:00,1.114206106281481,1.1142255645375685,1.1139369702757136,1.1141024169532905,1531
2020-01-17 19:00:00,1.1141024169532905,1.1147144854978757,1.1139046291376604,1.1146424542584104,2758
2020-01-17 20:00:00,1.1146424542584104,1.1147168775270333,1.1145252837111796,1.11468763231698,1923
2020-01-17 21:00:00,1.11468763231698,1.114863507316376,1.114597252521553,1.1148485339260237,459
2020-01-17 22:00:00,1.1148485339260237,1.1149128426446004,1.1144300716961528,1.114696676114357,3461
2020-01-17 23:00:00,1.114696676114357,1.1148041779360616,1.1145075815656722,1.1145555249111498,3373
2020-01-18 00:00:00,1.1145555249111498,1.115348428635151,1.1145322059716183,1.1152857308373132,1929
2020-01-18 01:00:00,1.1152857308373132,1.1153758112243324,1.1151565683869602,1.1153454879737927,1154
2020-01-18 02:00:00,1.1153454879737927,1.1153983374315708,1.1148923828822963,1.1148939941572966,542
2020-01-18 03:00:00,1.1148939941572966,1.114906736052827,1.1142550541745455,1.114272581395348,4558
2020-01-18 04:00:00,1.114272581395348,1.1144735718134597,1.1136212311560432,1.1136607646970715,6728
2020-01-18 05:00:00,1.1136607646970715,1.1137136383751804,1.1131757887353373,1.1134303988630543,6889
2020-01-18 06:00:00,1.1134303988630543,1.1140954495343895,1.113380548699526,1.1140834951796263,3907
2020-01-18 07:00:00,1.1140834951796263,1.1143985734079838,1.1139520006912789,1.114378146832916,8656
2020-01-18 08:00:00,1.114378146832916,1.1149344319032548,1.1143176724505877,1.11473366193492,1539
2020-01-18 09:00:00,1.11473366193492,1.1149603200358627,1.114244781978038,1.114254292541661,9848
2020-01-18 10:00:00,1.114254292541661,1.1143954718042475,1.1140509718814646,1.1142883417067004,9595
2020-01-18 11:00:00,1.1142883417067004,1.1143674932286298,1.1139023082595834,1.1139975671531706,8117
2020-01-18 12:00:00,1.1139975671531706,1.1147478472563837,1.1139422349805412,1.1146108003306316,2667
2020-01-18 13:00:00,1.1146108003306316,1.1147807251197717,1.1145671474107823,1.1145940007664437,6307
2020-01-18 14:00:00,1.1145940007664437,1.1155879178917054,1.114360170599132,1.1155215883272862,6638
2020-01-18 15:00:00,1.1155215883272862,1.1155619306387439,1.1149236823674065,1.1151431312663298,982
2020-01-18 16:00:00,1.1151431312663298,1.1154789861200038,1.115137400130545,1.115353391723359,7266
2020-01-18 17:00:00,1.115353391723359,1.115651582676223,1.1152000530028723,1.1153067693166192,2554
2020-01-18 18:00:00,1.1153067693166192,1.1157438167031781,1.1152766874262137,1.115440868922721,6168
2020-01-18 19:00:00,1.115440868922721,1.1154989970481537,1.1153382854088247,1.1154102534168482,2919
2020-01-18 20:00:00,1.1154102534168482,1.115524385291042,1.1152621670735259,1.115350773444844,7842
2020-01-18 21:00:00,1.115350773444844,1.1156110120399394,1.115253900624013,1.1152753454366242,8282
2020-01-18 22:00:00,1.1152753454366242,1.1154007149568335,1.1151592384275115,1.1152649127292202,3737
2020-01-18 23:00:00,1.1152649127292202,1.1166349550907626,1.1152102713750884,1.1165138661422007,3835
2020-01-19 00:00:00,1.1165138661422007,1.1166458320873753,1.1164740655896,1.1166320161852168,9864
2020-01-19 01:00:00,1.1166320161852168,1.1167213924754098,1.116189667171769,1.1162738667417071,7395
2020-01-19 02:00:00,1.1162738667417071,1.116443786888475,1.116238914105024,1.1163746568988617,4997
2020-01-19 03:00:00,1.1163746568988617,1.1164500320903687,1.1162675026031927,1.1162836349858996,3526
2020-01-19 04:00:00,1.1162836349858996,1.1176537793605053,1.1162086139699812,1.117461004225854,2192
2020-01-19 05:00:00,1.117461004225854,1.117529642020259,1.1174364822356406,1.1174778727395511,8013
2020-01-19 06:00:00,1.1174778727395511,1.1175278686265464,1.1173172141629315,1.1174016342290063,2655
2020-01-19 07:00:00,1.1174016342290063,1.1174897905994383,1.1171930929312555,1.1172456960960162,5786
2020-01-19 08:00:00,1.1172456960960162,1.1174178405355393,1.1170753771191604,1.1170901804273063,5889
2020-01-19 09:00:00,1.1170901804273063,1.1172756578941327,1.1169439733857265,1.1171236555036852,282
2020-01-19 10:00:00,1.1171236555036852,1.1173247948669718,1.115298874605872,1.115437071275011,9879
2020-01-19 11:00:00,1.115437071275011,1.1158488636672301,1.1154128447235818,1.1156742703091,8344
2020-01-19 12:00:00,1.1156742703091,1.1159351898081014,1.1156669885044788,1.1158062443952386,5690
2020-01-19 13:00:00,1.1158062443952386,1.1158683075000273,1.1153276412330055,1.115418239939692,7116
2020-01-19 14:00:00,1.115418239939692,1.1154182630360907,1.1149585318947526,1.1149595688429572,1909
2020-01-19 15:00:00,1.1149595688429572,1.1155877751721126,1.1148340703573678,1.1154920157666701,7918
2020-01-19 16:00:00,1.1154920157666701,1.1156113297143138,1.1153763550573423,1.115397506130925,5671
2020-01-19 17:00:00,1.115397506130925,1.1156388576629193,1.1153821837159057,1.1155439362567123,6191
2020-01-19 18:00:00,1.1155439362567123,1.1155526763949697,1.115064174427262,1.1151260496173727,7194
